182,1,16
189,1,16
138,.,16
174,0,16
192,1,16
184,0,16
174,1,16
164,0,16
176,1,16
185,1,16
159,0,16
154,.,16
171,.,16
189,1,16
174,1,16
165,.,16
181,1,16
155,.,16
157,0,16
164,1,16
145,.,16
187,0,16
160,0,16
179,0,16
193,1,16
164,1,16
174,1,16
168,1,16
195,1,16
187,1,16
163,0,16
195,1,16
184,1,16
169,1,16
182,1,16
184,1,16
180,0,16
174,.,16
136,.,16
157,.,16
164,.,16
161,.,16
175,.,16
158,.,16
186,.,16
144,.,16
155,.,16
150,.,16
160,.,16
164,.,16
171,.,16
167,.,16
169,.,16
179,.,16
179,.,16
180,.,16
170,.,16
124,.,16
169,.,16
143,.,16
179,0,16
195,1,16
132,.,16
124,.,16
145,.,16
167,.,16
145,.,16
150,.,16
162,.,16
132,.,16
159,.,16
165,.,16
132,.,16
155,.,16
151,.,16
138,.,16
133,.,16
132,.,16
146,.,16
163,.,16
115,.,16
148,.,16
164,.,16
145,.,16
137,.,16
143,.,16
169,.,16
132,.,16
159,.,16
162,.,16
226,0,16
212,0,16
233,1,16
212,0,16
234,1,16
270,1,16
206,1,16
208,0,16
220,1,16
230,1,16
210,0,16
216,1,16
224,1,16
200,0,16
202,0,16
208,1,16
201,0,16
199,0,16
195,0,16
219,1,16
190,0,16
201,0,16
241,1,16
215,1,16
196,0,16
180,.,16
157,.,16
209,0,16
214,0,16
213,1,16
228,1,16
227,1,16
207,1,16
228,1,16
204,0,16
206,0,16
232,1,16
210,1,16
247,1,16
216,0,16
218,1,16
248,1,16
185,0,16
222,1,16
211,1,16
223,1,16
191,0,16
170,0,16
166,1,16
169,.,16
228,1,16
235,1,16
217,1,16
232,1,16
209,1,16
256,1,16
207,0,16
222,1,16
209,0,16
169,0,16
210,1,16
202,1,16
186,1,16
.,.,16
240,1,16
218,0,16
233,1,16
241,1,16
218,1,16
232,1,16
217,1,16
200,1,16
219,1,16
209,1,16
212,1,16
225,1,16
224,1,16
184,0,16
212,0,16
238,1,16
193,0,16
176,0,16
162,0,16
182,1,16
158,.,16
196,0,16
236,1,16
209,0,16
209,0,16
221,0,16
222,1,16
207,0,16
213,1,16
245,1,16
227,1,16
220,1,16
221,1,16
203,0,16
194,0,16
219,0,16
232,1,16
211,1,16
187,1,16
192,1,16
152,.,16
158,.,16
169,.,16
151,.,16
184,0,16
153,.,16
124,.,16
151,.,16
172,.,16
161,.,16
209,0,16
214,1,16
177,0,16
201,1,16
162,.,16
124,.,16
133,.,16
199,0,16
247,1,16
210,1,16
228,1,16
223,1,16
216,1,16
221,1,16
185,1,16
222,1,16
211,1,16
201,1,16
224,1,16
195,0,16
217,1,16
202,0,16
203,0,16
132,.,16
208,1,16
225,1,16
218,1,16
232,1,16
211,1,16
139,.,16
124,.,16
181,1,16
227,0,16
216,0,16
228,1,16
233,1,16
208,0,16
221,1,17
229,1,17
221,1,17
213,1,17
232,1,17
196,1,17
220,1,17
200,0,17
218,1,17
206,0,17
193,1,17
181,1,17
179,0,17
182,0,17
186,1,17
174,0,17
200,0,17
219,1,17
208,1,17
204,0,17
222,1,17
159,0,17
197,0,17
168,0,17
206,1,17
204,0,17
209,1,17
235,1,17
218,1,17
210,0,17
200,0,17
189,0,17
214,1,17
205,1,17
211,0,17
208,1,17
212,1,17
186,1,17
204,1,17
172,0,17
200,0,17
162,0,17
207,1,17
212,1,17
201,0,17
200,1,17
137,0,17
208,1,17
197,1,17
184,0,17
186,1,17
208,0,17
235,1,17
179,0,17
194,0,17
202,1,17
217,1,17
202,0,17
194,1,17
211,1,17
196,1,17
217,1,17
160,1,17
214,1,17
183,0,17
173,0,17
171,1,17
209,0,17
194,0,17
215,1,17
198,0,17
201,0,17
179,0,17
168,0,17
198,0,17
212,0,17
194,1,17
167,0,17
188,0,17
195,0,17
194,0,17
209,1,17
204,1,17
207,1,17
190,1,17
201,1,17
189,0,17
172,0,17
204,1,17
206,1,17
183,0,17
202,1,17
185,1,17
149,0,17
166,1,17
162,0,17
156,0,17
170,0,17
133,0,17
182,1,17
178,1,17
156,0,17
145,0,17
175,0,17
176,0,17
161,0,17
171,0,17
199,1,17
168,0,17
208,1,17
210,1,17
214,1,17
177,0,17
212,1,17
140,.,18
205,1,18
224,1,18
197,0,18
242,1,18
186,0,18
218,1,18
223,1,18
208,1,18
212,1,18
198,1,18
185,0,18
167,0,18
155,0,18
188,1,18
161,.,18
145,.,18
196,0,18
225,1,18
211,1,18
228,1,18
200,0,18
232,1,18
249,1,18
205,0,18
189,0,18
206,1,18
207,1,18
189,0,18
225,1,18
183,1,18
188,0,18
202,1,18
203,1,18
183,0,18
157,.,18
115,.,18
179,.,18
189,0,18
203,1,18
217,1,18
201,1,18
199,0,18
201,1,18
210,1,18
190,0,18
192,1,18
178,0,18
196,0,18
201,1,18
182,0,18
197,1,18
203,0,18
208,0,18
168,0,18
188,1,18
175,.,18
162,0,18
165,0,18
176,1,18
146,.,18
186,.,18
142,.,18
127,.,18
146,.,18
164,.,18
171,.,18
124,.,18
141,.,18
211,0,18
222,1,18
232,1,18
229,1,18
170,0,18
170,.,18
210,0,18
232,1,18
207,0,18
199,1,18
202,1,18
199,1,18
190,1,18
240,1,18
179,0,18
200,0,18
228,1,18
219,1,18
199,0,18
223,1,18
211,1,18
201,0,18
173,0,18
217,0,18
192,1,18
204,1,18
190,0,18
183,0,18
180,0,18
186,0,18
190,1,18
201,1,18
191,0,18
198,1,18
204,0,18
164,0,18
193,1,18
170,1,18
179,0,18
189,1,18
167,0,18
191,1,18
187,1,18
161,0,18
168,0,18
152,0,18
182,0,18
184,1,18
174,0,18
190,1,18
202,1,18
180,.,18
171,.,18
180,.,18
162,.,18
164,.,18
139,.,18
167,.,18
150,.,18
157,.,18
163,.,18
164,.,18
150,.,18
164,.,18
178,.,18
155,.,18
157,.,18
162,.,18
142,.,18
141,.,18
157,.,18
147,.,18
180,1,18
202,0,18
156,.,18
131,.,18
124,.,18
149,.,18
125,.,18
148,.,18
134,.,18
144,.,18
137,.,18
150,.,18
143,.,18
152,.,18
143,.,18
126,.,18
139,.,18
143,.,18
138,.,18
165,.,18
147,.,18
134,.,18
164,.,18
144,.,18
156,.,18
151,.,18
152,.,18
154,.,18
186,.,18
154,.,18
153,.,18
128,.,18
165,.,18
128,.,18
134,.,18
179,1,18
209,0,18
184,1,18
206,1,18
229,1,18
218,1,18
185,0,18
197,1,18
206,1,18
202,1,18
206,0,18
220,1,18
228,1,18
222,1,18
227,1,18
187,0,18
202,0,18
205,0,18
157,.,18
142,.,18
219,1,18
211,1,18
222,1,18
199,1,18
197,1,18
114,.,19
168,.,19
209,1,19
200,0,19
216,1,19
226,1,19
193,0,19
192,1,19
226,1,19
200,0,19
196,1,19
199,0,19
186,0,19
177,0,19
174,1,19
170,.,19
191,0,19
209,0,19
234,1,19
210,0,19
220,1,19
211,1,19
233,1,19
245,1,19
219,0,19
199,0,19
222,1,19
194,0,19
229,1,19
218,1,19
222,1,19
209,1,19
224,1,19
213,1,19
175,0,19
232,1,19
223,1,19
180,0,19
221,1,19
193,0,19
222,1,19
216,1,19
238,1,19
214,1,19
216,0,19
212,0,19
205,1,19
215,1,19
186,0,19
205,1,19
198,1,19
201,0,19
195,1,19
217,1,19
195,0,19
201,0,19
194,0,19
206,0,19
226,1,19
210,1,19
181,0,19
197,1,19
194,0,19
219,1,19
168,0,19
194,0,19
168,0,19
198,1,19
184,0,19
199,1,19
193,0,19
186,0,19
189,1,19
193,1,19
202,1,19
189,1,19
201,1,19
194,1,19
204,1,19
207,1,19
198,1,19
190,1,19
172,.,19
132,.,19
234,1,19
217,1,19
238,1,19
218,0,19
204,0,19
231,1,19
234,1,19
218,0,19
233,1,19
228,1,19
195,0,19
182,0,19
256,1,19
221,0,19
203,0,19
188,0,19
212,1,19
199,0,19
177,0,19
195,0,19
202,0,19
231,0,19
219,0,19
241,1,19
242,1,19
222,1,19
207,0,19
225,1,19
212,1,19
203,0,19
196,0,19
185,0,19
220,1,19
204,0,19
227,0,19
235,1,19
213,1,19
212,1,19
229,1,19
183,0,19
227,1,19
222,1,19
196,0,19
199,0,19
216,0,19
219,0,19
225,1,19
212,0,19
189,0,19
223,1,19
214,1,19
204,0,19
169,0,19
230,1,19
193,0,19
213,1,19
202,0,19
206,0,19
225,1,19
233,1,19
177,0,19
201,0,19
204,1,19
220,1,19
221,1,19
189,0,19
216,1,19
208,1,19
233,1,19
180,0,19
202,1,19
217,1,19
202,1,19
196,0,19
187,1,19
207,1,19
210,0,19
198,0,19
201,1,19
215,0,19
205,1,19
177,1,19
198,1,19
193,1,19
200,1,19
169,0,19
208,1,19
176,0,19
190,0,19
175,0,19
212,1,19
172,0,19
172,0,19
187,1,19
176,1,19
203,1,19
192,1,19
224,1,19
241,1,19
202,1,19
147,0,19
204,0,19
200,1,19
204,1,19
212,0,19
209,1,19
233,1,19
181,0,19
210,1,19
184,0,19
213,1,19
206,0,19
203,0,19
197,0,19
231,1,19
244,1,19
194,0,19
234,0,19
217,0,19
233,1,19
221,0,19
236,1,19
213,0,19
219,1,19
191,0,19
223,0,19
230,0,19
215,0,19
198,0,19
224,1,19
239,1,19
199,0,19
207,1,19
205,0,19
204,1,19
194,0,19
201,0,19
169,0,19
198,1,19
217,1,19
193,0,19
225,1,19
187,0,19
229,1,19
213,0,19
169,0,19
199,1,19
181,1,19
156,0,19
223,0,19
160,0,19
173,1,19
159,.,19
168,0,19
190,.,19
179,0,19
149,0,19
189,.,19
174,.,19
198,.,19
187,1,19
174,.,19
178,1,19
151,0,19
169,.,19
179,.,19
182,0,19
170,0,19
149,0,19
168,1,19
174,1,19
175,1,19
168,.,19
173,0,19
176,0,19
180,1,19
182,.,19
133,.,19
205,1,19
160,.,19
223,1,19
158,0,19
199,1,19
183,.,19
178,.,19
201,1,19
208,1,19
204,1,19
206,0,19
208,1,19
173,.,19
173,1,19
192,1,19
163,0,19
212,1,19
218,1,19
255,1,19
168,0,19
161,0,19
205,1,19
196,0,19
195,0,19
208,0,19
208,1,19
207,0,19
217,1,19
196,0,19
183,0,19
177,0,19
218,1,19
218,1,19
178,1,19
179,0,19
185,0,19
194,0,19
179,0,19
188,1,19
169,0,19
207,0,19
200,1,19
197,0,19
160,0,19
178,0,19
185,0,19
192,0,19
193,0,19
155,.,19
155,0,19
188,0,19
204,1,19
202,1,19
225,1,19
214,0,19
229,0,19
213,0,19
224,1,19
190,1,19
130,.,19
171,.,19
211,1,19
233,1,19
203,0,19
152,.,19
164,.,19
167,.,19
160,.,19
161,.,19
162,.,19
154,.,19
149,.,19
156,.,19
156,.,19
157,.,19
169,.,19
187,0,19
197,0,19
212,1,19
202,0,19
230,1,19
216,1,19
197,0,19
236,1,19
202,1,19
191,0,19
224,1,19
138,.,19
172,0,19
175,.,19
157,.,19
162,.,19
168,.,19
149,.,19
138,0,19
203,0,19
239,1,19
147,.,19
156,.,19
165,0,19
202,1,19
190,0,19
209,1,19
218,1,19
176,.,19
193,1,19
209,1,19
170,0,19
141,.,19
231,1,19
187,0,19
228,1,19
239,1,19
138,.,19
165,0,19
189,1,19
211,0,19
227,1,19
147,.,19
198,0,19
146,.,19
167,.,19
208,0,19
220,0,19
185,1,19
223,0,19
242,1,19
218,0,19
227,1,19
134,.,19
131,.,19
131,.,19
144,.,19
152,.,19
150,.,19
131,.,19
131,.,19
138,.,19
127,.,19
132,.,19
143,.,19
174,.,19
125,.,19
125,.,19
159,.,19
134,.,19
137,.,19
125,.,19
125,.,19
124,.,19
131,.,19
147,.,19
150,.,19
141,.,19
152,.,19
125,.,19
132,.,19
156,.,19
143,.,19
205,0,19
214,0,19
197,0,19
214,0,19
207,0,19
219,1,19
215,0,19
245,1,19
186,1,19
179,0,19
156,0,19
183,0,19
140,0,19
166,.,19
172,.,19
175,.,19
125,.,19
156,.,19
168,.,19
147,.,19
160,.,19
154,.,19
163,.,19
217,1,19
201,0,19
162,.,19
212,1,19
193,0,19
212,0,19
207,0,19
202,0,19
221,0,19
210,0,19
152,.,19
155,.,19
194,0,19
155,.,19
204,0,19
235,1,19
167,.,19
158,.,19
206,0,19
213,0,19
221,0,19
216,1,19
211,1,19
234,1,19
199,0,19
218,1,19
201,0,19
153,.,19
189,0,19
217,1,19
220,1,19
208,0,19
125,.,19
107,.,19
124,.,19
139,.,19
124,.,19
125,.,19
168,.,19
187,1,19
135,.,19
131,.,19
154,0,20
201,1,20
170,0,20
231,0,20
259,1,20
191,1,20
232,1,20
226,1,20
241,1,20
258,1,20
214,1,20
225,1,20
177,1,20
197,0,20
212,1,20
221,1,20
209,1,20
251,1,20
194,1,20
216,1,20
184,0,20
199,0,20
239,1,20
194,1,20
217,1,20
212,0,20
238,1,20
230,1,20
217,1,20
210,1,20
216,1,20
200,1,20
228,1,20
200,0,20
212,1,20
222,1,20
170,0,20
246,1,20
196,0,20
193,1,20
211,1,20
186,1,20
175,0,20
211,1,20
234,1,20
193,0,20
207,1,20
214,1,20
254,1,20
215,1,20
215,0,20
215,1,20
217,1,20
247,1,20
207,1,20
212,1,20
208,1,20
177,0,20
205,0,20
207,1,20
231,1,20
194,1,20
193,0,20
214,1,20
169,0,20
186,1,20
195,1,20
201,1,20
235,1,20
152,0,20
217,1,20
159,0,20
226,1,20
208,0,20
210,1,20
215,1,20
250,1,20
228,1,20
256,1,20
221,1,20
247,1,21
219,0,21
224,0,21
213,0,21
237,1,21
235,0,21
255,1,21
248,1,21
234,1,21
244,1,21
230,1,21
235,1,21
253,1,21
208,0,21
211,0,21
199,0,21
212,1,21
238,1,21
231,1,21
215,1,21
243,1,21
232,1,21
229,1,21
232,1,21
220,1,21
224,1,21
243,1,21
262,1,21
210,0,21
213,0,21
214,1,21
202,0,21
222,0,21
224,1,21
214,0,21
197,0,21
223,1,21
214,1,21
250,1,21
227,0,21
228,1,21
230,1,21
226,1,21
243,1,21
223,1,21
229,1,21
246,1,21
222,1,21
242,1,21
264,1,21
240,1,21
228,1,21
232,1,21
222,1,21
236,1,21
236,1,21
201,0,21
195,0,21
253,1,21
221,1,21
257,1,21
226,1,21
227,1,21
213,0,21
205,0,21
231,1,21
228,1,21
210,0,21
204,1,21
216,0,21
246,1,21
236,1,21
225,1,21
230,1,21
211,0,21
219,1,21
236,1,21
232,1,21
244,1,21
242,1,21
243,1,21
247,1,21
223,1,21
239,1,21
222,0,21
254,1,21
217,0,21
241,1,21
227,0,21
220,0,21
248,1,21
208,0,21
224,1,21
233,1,21
241,1,21
241,1,21
255,1,21
236,1,21
220,1,21
222,1,21
236,1,21
217,1,21
215,1,21
223,1,21
186,0,21
221,1,21
238,1,21
195,0,21
260,1,21
214,0,21
213,0,21
206,0,21
226,1,21
210,0,21
223,0,21
214,0,21
238,1,21
226,1,21
275,1,21
223,1,21
238,1,21
244,1,21
199,1,21
206,1,21
221,1,21
221,1,21
215,0,21
203,0,21
209,1,21
217,1,21
234,1,21
234,1,21
237,1,21
214,1,21
216,0,21
245,1,21
214,1,21
216,1,21
239,1,21
220,1,21
226,1,21
214,1,21
229,1,21
229,1,21
212,0,21
195,0,21
245,1,21
198,0,21
204,0,21
232,1,21
249,1,21
256,1,21
229,1,21
246,1,21
218,1,21
205,0,21
217,1,21
206,0,21
256,1,21
202,0,21
232,1,21
239,1,21
210,0,21
231,1,21
198,0,21
196,0,21
234,1,21
235,1,21
201,0,21
244,1,21
223,1,21
177,0,21
221,0,21
224,1,21
219,1,21
209,1,21
248,1,21
223,1,21
255,1,21
244,1,21
209,0,21
204,0,21
212,1,21
256,1,21
235,1,21
228,1,21
210,1,21
250,1,21
224,0,21
243,1,21
212,1,21
247,1,21
215,1,21
255,1,21
240,1,21
239,1,21
243,1,21
245,1,21
214,0,21
191,0,21
215,0,21
225,1,21
252,1,21
230,0,21
231,1,21
205,1,23
212,1,23
232,1,23
180,1,23
222,1,23
219,1,23
207,1,23
203,0,23
234,1,23
244,1,23
220,1,23
197,0,23
202,1,23
211,1,23
199,1,23
172,0,23
228,1,23
231,1,23
244,1,23
241,1,23
200,1,23
219,1,23
230,1,23
215,1,23
191,1,23
220,1,23
190,1,23
172,1,23
208,1,23
194,1,23
232,1,23
238,1,23
232,1,23
208,1,23
241,1,23
242,1,23
222,1,23
235,1,23
232,1,23
201,1,23
202,0,23
191,0,23
186,0,23
223,1,23
201,1,23
171,0,23
234,1,23
193,1,23
190,1,23
220,1,23
197,1,23
238,1,23
258,1,23
220,1,23
229,1,23
225,1,23
223,1,23
241,1,23
220,1,23
230,1,23
244,1,23
263,1,23
209,0,23
212,1,23
241,1,23
208,0,23
233,1,23
205,1,23
198,1,23
208,1,23
215,1,23
196,0,23
158,0,23
221,1,23
193,1,23
231,1,23
225,1,23
185,1,23
204,1,23
247,1,23
229,1,23
215,0,23
221,0,23
207,1,23
217,1,23
196,1,23
213,1,23
223,1,23
205,1,23
206,1,23
231,1,23
228,1,23
195,0,23
220,1,23
213,1,23
191,0,23
200,1,23
201,1,23
202,1,23
189,1,23
181,0,23
236,1,23
215,1,23
247,1,23
247,1,23
188,1,23
232,1,23
213,0,23
245,1,23
226,1,23
224,1,23
207,1,23
223,1,23
232,1,23
205,1,23
231,1,23
223,1,23
212,1,23
212,0,23
213,1,23
230,1,23
193,1,23
214,1,23
208,1,23
202,1,23
206,1,23
247,1,23
232,1,23
234,1,23
228,1,23
249,1,23
222,0,23
165,0,23
202,1,23
223,1,23
249,1,23
213,1,23
238,1,23
220,1,23
179,1,23
246,1,23
245,1,23
165,0,23
207,0,23
208,0,23
251,1,23
228,1,23
239,1,23
249,1,23
220,1,23
197,1,23
193,0,23
241,1,23
236,1,23
233,1,23
181,1,23
228,1,23
189,0,23
209,0,23
233,1,23
208,0,23
244,1,23
223,1,23
239,1,23
248,1,23
240,1,23
257,1,23
238,1,23
215,1,23
191,1,23
181,1,23
207,0,23
228,1,23
174,1,23
187,1,23
230,1,23
220,1,23
209,1,23
192,0,23
176,1,23
201,0,23
202,1,23
211,1,23
199,0,23
225,1,23
253,1,23
204,1,23
183,0,23
253,1,23
214,1,23
231,1,23
237,1,23
235,1,23
193,1,23
202,1,23
233,1,23
220,1,23
172,1,23
175,0,23
182,1,23
193,1,23
238,1,23
216,1,23
196,0,23
198,0,23
162,0,23
200,0,23
228,1,23
225,0,23
218,1,23
229,1,23
187,0,23
226,1,23
203,1,23
148,0,23
202,0,23
208,1,23
213,1,23
199,1,23
215,1,23
193,1,23
254,1,23
208,0,23
242,1,24
224,1,24
193,0,24
205,1,24
204,1,24
206,1,24
214,0,24
198,1,24
173,0,24
206,1,24
241,1,24
207,1,24
197,0,24
192,1,24
219,1,24
209,1,24
236,1,24
220,1,24
216,1,24
233,0,24
256,1,24
238,1,24
183,1,24
226,1,24
226,1,24
254,1,24
225,0,24
151,0,24
208,1,24
200,1,24
181,0,24
195,1,24
191,1,24
232,1,24
183,0,24
207,0,24
242,1,24
166,0,24
181,0,24
169,0,24
174,0,24
182,0,24
174,0,24
211,1,24
188,0,24
223,1,24
211,1,24
224,1,24
249,1,24
201,0,24
182,0,24
174,0,24
212,0,24
253,1,24
186,0,24
214,1,24
199,0,24
179,1,24
202,0,24
267,1,24
169,0,26
193,0,26
192,1,26
197,0,26
162,.,26
190,1,26
171,.,26
180,0,26
196,0,26
140,.,26
217,0,26
151,0,26
207,1,26
201,1,26
140,0,26
223,1,26
181,0,26
170,.,26
176,0,26
169,.,26
230,0,26
180,0,26
203,1,26
203,1,26
149,0,26
204,1,26
210,0,26
236,1,26
160,.,26
198,0,26
195,1,26
178,0,26
194,0,26
198,0,26
187,0,26
190,0,26
209,0,26
173,0,26
169,0,26
161,0,26
158,0,26
162,0,26
197,1,26
193,1,26
146,0,26
153,0,26
159,0,26
135,0,26
169,0,26
149,0,26
218,1,26
191,0,26
206,0,26
199,0,26
214,0,26
199,0,26
174,1,26
203,0,26
220,0,26
197,0,26
208,1,26
222,0,26
168,0,26
202,0,26
220,1,26
221,1,26
199,0,26
210,1,26
167,0,26
169,0,26
212,0,26
207,1,26
182,0,26
159,0,26
188,0,26
179,.,26
146,0,26
193,1,26
210,1,26
176,0,26
215,1,26
169,1,26
192,1,26
200,0,26
197,0,26
191,1,26
174,.,26
139,.,26
214,1,26
194,0,26
187,0,26
190,0,26
214,1,26
212,1,26
179,0,26
182,0,26
179,0,26
198,0,26
222,1,26
205,0,26
219,1,26
224,1,26
190,0,26
208,1,26
194,1,26
187,1,26
134,.,26
115,.,26
204,0,26
147,0,26
221,1,26
202,0,26
178,0,26
205,0,26
211,0,26
189,1,26
223,1,26
227,1,26
206,0,26
227,1,26
220,1,26
193,0,26
229,1,26
192,0,26
217,1,26
218,1,26
205,0,26
208,0,26
220,1,26
222,1,26
175,0,26
205,0,26
211,0,26
201,1,26
167,0,26
203,1,26
137,0,26
218,0,26
202,0,26
226,1,26
211,0,26
149,.,26
142,0,26
228,1,26
162,.,26
170,0,26
176,0,26
193,1,26
201,1,26
194,0,26
225,0,26
205,1,26
193,0,26
217,0,26
202,0,26
214,1,26
214,1,26
246,1,26
196,1,26
213,1,26
203,0,26
210,1,26
182,0,26
188,0,26
167,1,26
188,0,26
207,1,26
206,0,26
168,0,26
214,0,26
211,0,26
178,0,26
174,0,26
151,0,26
206,1,26
164,.,26
190,0,26
210,0,26
195,0,26
221,1,26
189,0,26
192,0,26
188,1,26
145,.,26
229,1,26
197,0,26
164,0,26
228,1,26
164,0,26
125,.,26
188,1,26
162,.,26
195,1,26
196,0,26
221,1,26
178,0,26
209,0,26
192,0,26
192,0,26
194,1,26
209,0,26
159,0,26
203,1,26
147,0,26
177,0,26
195,0,26
219,1,26
167,1,26
224,0,26
205,0,26
229,1,26
207,0,26
201,0,26
193,0,26
180,0,26
157,.,26
164,0,26
196,0,26
157,.,26
162,.,26
152,.,26
229,0,26
180,1,26
220,0,26
206,1,26
196,0,26
201,0,26
159,0,26
162,0,26
174,0,26
189,1,26
174,0,26
155,0,26
177,0,26
162,0,26
215,1,26
192,0,26
243,1,26
216,1,26
136,0,26
206,0,26
166,0,26
183,0,26
205,1,26
167,0,26
189,1,26
187,1,26
146,0,26
154,0,26
140,0,26
124,.,26
161,.,26
153,0,26
200,0,26
178,0,26
202,1,26
214,0,26
187,0,26
183,0,26
186,0,26
162,0,26
172,0,26
167,1,26
167,1,26
221,1,26
208,0,26
176,0,26
211,0,26
160,0,26
177,0,26
207,1,26
179,1,26
185,1,26
175,1,26
152,0,26
133,0,26
169,.,26
210,0,26
175,0,26
208,1,26
195,0,26
207,1,26
182,0,26
201,1,26
207,1,26
203,1,26
143,.,26
178,1,26
161,0,26
187,0,26
155,.,26
149,0,26
186,1,26
150,.,26
159,.,26
160,.,26
147,0,26
207,0,26
200,0,26
177,0,26
173,0,26
142,0,26
148,.,26
156,.,26
188,0,26
185,0,26
186,0,26
178,1,26
183,0,26
220,0,26
196,0,26
206,0,26
237,1,26
144,0,26
188,0,26
188,0,26
161,0,26
149,0,26
166,0,26
192,0,26
181,0,26
200,1,26
188,0,26
138,0,26
189,0,26
193,0,26
173,0,26
173,0,26
194,1,26
149,0,26
166,0,26
200,0,26
210,1,26
205,1,26
190,0,26
186,0,26
183,0,26
160,0,26
182,0,26
147,0,26
175,0,26
225,1,26
173,0,26
181,0,26
172,0,26
184,0,26
193,0,26
161,0,26
147,0,26
185,0,26
179,0,26
181,0,26
159,0,26
202,1,26
216,1,26
158,0,26
157,0,26
155,0,26
137,0,26
219,1,26
187,1,26
170,1,26
153,0,26
156,0,26
186,1,26
176,0,26
165,0,26
170,0,26
151,0,26
172,1,26
183,1,26
189,1,26
170,0,26
174,1,26
162,0,26
166,0,26
182,0,26
196,1,26
172,1,26
154,0,26
145,0,26
124,.,26
191,1,26
176,1,26
159,0,26
190,1,26
151,0,26
178,1,26
176,0,26
171,0,26
172,0,26
193,1,26
164,.,26
163,0,26
141,0,26
156,0,26
200,1,26
170,0,26
186,0,26
156,0,26
143,0,26
168,0,26
166,.,26
159,0,26
169,0,26
176,0,26
156,0,26
146,0,26
210,1,26
161,0,26
167,0,26
161,.,26
183,.,26
133,.,26
138,.,26
151,.,26
153,.,26
158,.,26
121,.,26
139,.,26
116,.,26
150,.,26
147,.,26
131,.,26
142,.,26
144,.,26
132,.,26
139,.,26
138,.,26
166,.,26
160,.,26
154,.,26
160,0,26
125,.,26
162,.,26
115,.,26
158,.,26
154,.,26
133,.,26
133,.,26
144,.,26
141,.,26
149,.,26
159,.,26
166,.,26
185,.,26
197,.,26
165,.,26
148,.,26
116,.,26
157,.,26
164,.,26
162,0,26
172,0,26
139,0,26
193,0,26
187,.,26
144,.,26
179,0,26
149,.,26
169,.,26
141,.,26
161,.,26
144,.,26
190,1,26
142,.,26
177,.,26
130,.,26
140,.,26
229,1,26
157,.,26
144,.,26
154,.,26
155,.,26
159,.,26
139,.,26
140,.,26
159,.,26
170,1,26
147,.,26
155,.,26
168,0,26
133,.,26
133,0,26
168,0,26
197,0,26
160,.,26
160,0,26
157,.,26
166,.,26
173,.,26
188,.,26
174,.,26
133,.,26
174,.,26
117,.,26
132,.,26
144,.,26
164,.,26
158,.,26
150,.,26
195,0,26
186,1,26
201,1,26
152,0,26
125,.,26
149,0,26
125,.,26
147,.,26
175,0,26
149,.,26
152,.,26
184,.,26
194,0,26
217,1,26
170,0,26
203,1,26
206,0,26
213,1,26
183,0,26
169,.,26
187,0,26
142,0,26
231,0,26
209,1,26
186,0,26
201,0,26
186,0,26
212,1,26
203,0,26
187,1,28
189,1,28
140,.,28
173,1,28
144,.,28
154,.,28
228,1,28
208,1,28
179,0,28
171,0,28
200,0,28
225,1,28
199,1,28
190,1,28
226,0,28
198,0,28
176,1,28
132,.,28
216,0,28
218,1,28
189,0,28
205,1,28
190,0,28
201,1,28
205,0,28
201,1,28
235,1,28
226,0,28
157,0,28
193,0,28
212,1,28
172,0,28
200,0,28
210,0,28
214,1,28
199,0,28
200,1,28
189,0,28
167,0,28
198,1,28
185,1,28
194,0,28
145,0,28
155,.,28
243,1,28
230,1,28
190,0,28
199,1,28
192,0,28
188,0,28
213,0,28
196,0,28
213,1,28
204,1,28
175,0,28
140,.,28
194,0,28
195,0,28
208,1,28
200,0,28
205,1,28
188,0,28
140,0,28
215,1,28
216,0,28
199,0,28
218,0,28
191,0,28
209,1,28
200,0,28
212,1,28
199,0,28
179,0,28
169,0,28
166,0,28
159,0,28
154,.,28
160,.,28
196,0,28
175,0,28
193,1,28
219,0,28
210,1,28
184,0,28
226,1,28
193,0,28
176,1,28
192,0,28
146,0,28
195,0,28
185,0,28
182,1,28
189,1,28
162,.,28
201,1,28
222,0,28
223,0,28
196,1,28
196,1,28
206,0,28
148,0,28
171,0,28
141,0,28
144,.,28
234,1,28
200,1,28
207,0,28
162,0,28
210,1,28
202,0,28
180,0,28
213,1,28
235,1,28
212,0,28
148,0,28
191,1,28
200,1,28
202,1,28
184,0,28
172,0,28
197,1,28
206,0,28
226,1,28
183,0,28
170,.,28
155,.,28
170,.,28
161,.,28
171,.,28
157,.,28
168,.,28
149,0,28
208,1,28
172,.,28
158,.,28
137,0,28
153,.,28
149,.,28
141,.,28
155,.,28
173,.,28
149,.,28
151,.,28
169,.,28
162,.,28
158,.,28
167,.,28
177,.,28
163,.,28
162,0,28
163,.,28
156,.,28
155,.,28
148,.,28
169,.,28
186,.,28
148,.,28
154,.,28
164,.,28
164,.,28
165,.,28
152,.,28
160,.,28
153,.,28
180,.,28
169,.,28
162,.,28
153,.,28
193,0,28
186,0,28
157,.,28
167,.,28
155,.,28
176,.,28
164,.,28
222,1,28
185,0,28
211,1,28
168,0,28
179,0,28
158,.,28
166,.,28
166,.,28
166,.,28
147,.,28
154,.,28
201,1,28
155,0,28
181,0,28
124,.,28
170,0,28
115,.,28
143,0,28
