4679,2.5,4.1,48,449
4679,2.5,4.7,18,449
4679,6.6,11.2,9,449
4679,4.7,3.6,72,449
4679,5,6,35,449
4679,2.2,11,78,449
4679,3.3,3.1,39,449
4679,2.9,3.6,90,449
4679,2.1,3.5,23,449
4679,6.4,6.3,49,449
4679,2.2,3.6,91,449
4679,4.7,4.2,71,449
4679,2.7,4.1,83,449
4679,4.5,3,28,449
4679,4.6,3.2,23,449
4679,5.2,4.8,44,449
4679,6.4,6.7,62,449
4679,4.3,6.2,82,449
4679,5.8,8.9,90,449
4679,4.9,11.2,51,449
4679,3,6,47,449
4679,6.6,5.1,40,449
4679,5.8,6.4,73,449
4679,6.4,6.7,27,449
4679,2.8,2.8,56,449
4679,4.8,6,89,449
4679,4.8,10.9,32,449
4679,4.4,6.2,41,449
4679,7.6,4.3,89,449
4679,5,9.2,54,449
4679,2.9,3.8,90,449
4679,2.6,3,2,449
4679,4.5,6.4,27,449
4679,10.6,7.5,47,449
4679,4.5,6.7,18,449
4679,5.2,3.8,51,449
4679,3.1,3.1,80,449
4679,5.8,3.1,61,449
4679,4.8,2.6,68,449
4679,5.2,11.2,55,449
4679,4.8,2.9,15,449
4679,2.2,2.3,72,449
4679,4.7,6.2,17,449
4679,4.8,3.8,25,449
4679,6.3,4.3,11,449
4679,3.8,2.7,34,449
4679,12,6,40,449
4679,4.9,3.5,35,449
4679,2.7,5.2,87,449
4679,1.8,1.9,82,449
4679,2.6,2.5,26,449
4679,1.2,2.3,33,449
4679,2.1,3.4,10,449
4679,4.4,4.3,40,449
4679,6.4,2.8,66,449
4693,2.2,4.3,14,498
4693,4.4,5,84,498
4693,3.1,4.4,36,498
4693,4.9,4,64,498
4693,3.9,3.4,34,498
4693,4.4,4.6,41,498
4693,7.3,11.2,89,498
4693,2.9,5.1,22,498
4693,1.7,1.7,84,498
4693,6.4,4.8,22,498
4693,2.3,3.4,64,498
4693,3.9,3.7,35,498
4693,2.1,2.8,73,498
4693,4.1,4.8,79,498
4693,5.4,4.6,18,498
4693,2.9,2.5,58,498
4693,2.3,4.3,88,498
4693,5,6.7,71,498
4693,3.4,4.1,22,498
4693,7.8,3.5,42,498
4693,2.6,2.5,24,498
4693,4.3,4.7,32,498
4693,3,2.5,19,498
4693,2.5,11.2,93,498
4693,4.2,2.9,79,498
4693,1.9,2.8,30,498
4693,3.3,3.8,76,498
4693,2.9,2.8,45,498
4693,4.2,6.7,6,498
4693,5.8,5.4,22,498
4693,2.5,3.3,41,498
4693,1.5,2.4,30,498
4693,12,11,89,498
4693,1.3,2.1,75,498
4693,12,6.2,93,498
4693,3.3,3.1,88,498
4693,3.7,7.4,67,498
4693,2.2,3.7,83,498
4693,10.6,8.2,63,498
4693,4.7,4.6,87,498
4693,4.9,3.7,89,498
4693,4,3.3,36,498
4693,2.9,3.1,19,498
4693,4,6.3,84,498
4693,3.4,3.8,86,498
4693,1.8,1.9,91,498
4693,2,3.6,16,498
4693,3.9,3.7,48,498
4693,3.3,4.8,44,498
4693,4.6,4.8,18,498
4693,1.9,1.6,38,498
4693,4.3,3.2,89,498
4693,6.4,4.9,89,498
4693,12,3.4,51,498
4693,3.2,2.9,89,498
4693,3.7,4,18,498
4693,4.9,7.3,23,498
4693,4,3.9,82,498
4693,4,2.5,85,498
4693,4.5,6.4,52,498
4693,1.8,1.8,32,498
4693,2.9,2.5,72,498
7349,4.9,11,92,440
7349,2.9,3.9,90,440
7349,4.9,3.4,74,440
7349,3.7,3.3,91,440
7349,2.4,2.2,86,440
7349,12,5.4,89,440
7349,4.3,6.2,51,440
7349,6.3,3.2,77,440
7349,2.1,2.7,79,440
7349,12,6.8,8,440
7349,4.6,3.6,71,440
7349,12,8.4,87,440
7349,2.5,4.6,89,440
7349,4.9,6.9,91,440
7349,1.8,2.2,17,440
7349,2.7,2.8,89,440
7349,7.8,3.5,90,440
7349,3.5,2.9,90,440
7349,1.9,2.5,36,440
7349,2.2,2.1,90,440
7349,3.4,3.2,28,440
7349,6.4,3.6,20,440
7349,5.8,4.3,54,440
7349,5.2,9.2,21,440
7349,6.4,7.2,90,440
7349,4,6.7,50,440
7349,3.8,5.4,20,440
7349,8.7,11.2,75,440
7349,3.4,3.2,52,440
7349,3.6,3.6,89,440
7349,2.6,2.6,86,440
7349,6.3,6.2,89,440
7349,3.7,4.4,82,440
7349,10.6,4.5,83,440
7349,6.4,11.2,18,440
7349,4.9,8.9,89,440
7349,3.7,1.3,94,440
7349,4.7,10.9,90,440
7349,3.6,4.9,18,440
7349,6.2,4,34,440
7349,3.6,4,57,440
7349,2.4,2.2,72,440
7349,6.4,5,39,440
7349,5.8,3.7,25,440
7349,3.7,2.5,51,440
7349,2.8,2.3,75,440
7349,2.7,4,63,440
7349,4.5,3.3,32,440
7349,4.8,2.4,56,440
5296,4.3,2.8,26,699
5296,3.3,3.1,11,699
5296,4.4,3.9,29,699
5296,5.8,6.5,5,699
5296,4.7,3.9,64,699
5296,5.1,4.7,36,699
5296,12,6.2,35,699
5296,7.8,3.1,67,699
5296,3.5,4.7,13,699
5296,4.1,5.4,999,699
5296,4.7,8.9,37,699
5296,3.1,5,61,699
5296,3.1,5.5,43,699
5296,6.4,4.6,999,699
5296,6.4,7.5,75,699
5296,12,11.2,64,699
5296,2.9,6.6,89,699
5296,5.2,4.7,87,699
5296,3.9,4.2,89,699
5296,5.8,6.7,26,699
5296,6.4,4.9,60,699
5296,1.7,1.8,69,699
5296,3.9,3.2,72,699
5296,7.6,8.2,89,699
5296,4.9,7.5,86,699
5296,4.5,5.7,88,699
5296,2.9,4.4,26,699
5296,2.6,2.8,13,699
5296,6.3,4,50,699
5296,2.8,2.7,67,699
5296,3.2,5.5,68,699
5296,2.8,3.2,36,699
5296,1.3,2.4,48,699
5296,8.9,11.2,89,699
5296,0,2,19,699
5296,3.9,3.2,91,699
5296,4.9,7.5,83,699
5296,4.4,6.4,58,699
5296,2.9,2.5,34,699
5296,3.4,4.3,57,699
5296,5.2,4.3,61,699
5296,3.9,3,16,699
5296,4.7,3.8,32,699
5296,9.2,5.2,16,699
5296,5.2,8.4,98,699
5296,6.4,6.7,30,699
5296,4.6,6.7,47,699
5296,3.9,4.1,88,699
5296,12,11.2,85,699
5296,4,4.2,3,699
5296,3.8,2.6,15,699
5296,6.4,3.1,13,699
5296,4.9,5.2,56,699
5296,3.9,4.2,18,699
5296,3.7,3.1,50,699
5296,5,5,91,699
5296,2.7,3.1,29,699
5296,4.5,11.2,4,699
5296,4.8,4.6,10,699
5296,4.3,2.7,22,699
5296,3.3,2.9,11,699
5296,6.4,6.8,31,699
5296,2.3,2.4,36,699
5296,12,11,71,699
5296,2.9,2.9,89,699
5296,4.5,5,74,699
5296,4.8,5.4,37,699
5296,6.4,8.9,58,699
5296,3,11,45,699
5296,8.2,5.4,86,699
5296,2.9,3.7,23,699
5296,2.1,2.2,82,699
5296,5.8,11.2,31,699
5296,4.6,3,84,699
5296,3.5,4.9,51,699
5296,2.5,2.9,25,699
5296,12,8.1,57,699
5296,4.8,6.2,49,699
5296,5,4,98,699
5296,2.4,2.7,30,699
5296,3.1,3.5,63,699
5296,5,7.5,60,699
5296,3.1,3.9,88,699
5296,3.9,6.5,46,699
5296,2.9,5,17,699
5296,10.6,6.7,89,699
5296,4.4,2.8,20,699
5296,3.5,4,70,699
5296,4.3,4.5,91,699
5296,3.4,7.2,21,699
5296,3.2,3,71,699
5296,1.5,1.9,30,699
5296,1.8,4.3,88,699
5296,6.4,4.8,66,699
5296,4.9,6.7,31,699
5296,8.7,11.2,68,699
5296,3.5,2.8,15,699
5296,2.1,3.5,71,699
5296,5,4.4,15,699
5296,4.6,4.2,78,699
5296,6.4,5.4,53,699
5296,4.9,4.4,37,699
5296,6.4,4.6,50,699
5296,2.7,3.8,69,699
5296,4.1,4,89,699
5296,2.3,3,62,699
5296,1.8,3,8,699
5296,6.3,11.2,67,699
5296,6.4,6.7,22,699
5296,2.8,4.2,22,699
5296,6.4,8.4,3,699
5296,4.3,8.2,23,699
5296,3,4.7,34,699
5296,3,2.1,28,699
5296,4.9,4.7,18,699
5296,6.4,4,31,699
5296,12,9.2,33,699
5296,2.8,4.7,1,699
5296,4.3,11.2,7,699
5296,6.4,8.4,63,699
5296,12,11.2,86,699
5296,12,8.4,5,699
5296,4.8,11.2,34,699
5296,4.9,11.2,55,699
5296,4.3,3.3,1,699
5296,3.3,4.7,16,699
5298,3.9,3.6,41,669
5298,3.9,6.3,40,669
5298,4.2,3.5,77,669
5298,3.7,3.4,57,669
5298,6.4,6.2,55,669
5298,3.1,3.1,8,669
5298,3.1,4.3,78,669
5298,5.2,6.2,35,669
5298,5,5,90,669
5298,12,5,55,669
5298,4.7,6.3,40,669
5298,10.6,4.7,35,669
5298,5,8.1,73,669
5298,6.4,8.9,80,669
5298,1.9,1,29,669
5298,1.6,1.8,74,669
5298,9.2,6.8,91,669
5298,9.2,7.5,87,669
5298,2.1,1.9,66,669
5298,4.5,4,76,669
5298,3,2.4,31,669
5298,3.8,3.6,66,669
5298,2.1,2.1,33,669
5298,4.3,2.8,74,669
5298,2.9,4.5,72,669
5298,6.4,4.4,77,669
5298,2,2.2,18,669
5298,4.7,4.8,92,669
5298,6.4,3.8,56,669
5298,6.4,11,56,669
5298,12,8.2,1,669
5298,4.7,4.7,69,669
5298,12,11.2,65,669
5298,1.6,1.4,58,669
5298,2.9,2.7,64,669
5298,1,.2,70,669
5298,12,4,20,669
5298,2.8,2.9,34,669
5298,4.6,4.3,48,669
5298,4.7,2.7,89,669
5298,4.1,6.2,27,669
5298,5,7.5,52,669
5298,4.7,3.2,52,669
5298,12,7.5,56,669
5298,5.8,5,8,669
5298,4.5,3.5,10,669
5298,1.4,1.6,14,669
5298,4.5,3.3,74,669
5298,3.7,2.3,6,669
5298,4.9,7.3,27,669
5298,12,10.9,91,669
5298,6.4,4.7,89,669
5298,0,2,71,669
5298,4.4,3.7,48,669
5298,2.6,2.4,79,669
5298,3.7,3.5,51,669
5298,6.4,4.9,15,669
5298,12,7.2,91,669
5298,12,4.7,77,669
5298,7.8,6.6,22,669
5298,10.6,5,89,669
5298,12,6.4,94,669
5298,12,11,84,669
5298,12,11.2,87,669
5298,12,11.2,31,669
5298,12,11.2,999,669
5298,5,4.9,93,669
5298,12,11.2,66,669
5298,8.3,8.4,89,669
5298,7.6,7.3,89,669
5298,12,6.7,90,669
5298,12,6.7,89,669
5298,3.4,11.2,88,669
5298,10.6,11.2,87,669
5298,4.7,7.2,84,669
5298,4.6,9.3,89,669
5298,6.2,4.3,91,669
5298,12,11.2,90,669
5298,6.4,11.2,94,669
5298,5.1,3.1,39,669
5298,4.1,2.8,45,669
5298,2.2,2.9,77,669
5298,2.3,3.4,91,669
5298,4.3,3.8,90,669
5298,1.6,1.4,8,669
5298,2,1.9,62,669
5298,3,3.5,43,669
5298,10.6,6.7,47,669
5298,3.2,3,62,669
5298,2.3,3.4,69,669
5298,4.9,4.4,96,669
5298,4.7,3.9,89,669
5298,3.5,3.5,36,669
5298,5.8,3.1,81,669
5298,4.5,4.1,57,669
5298,8.3,4.6,87,669
5298,2,2.8,33,669
5298,4.9,5.2,17,669
5298,2.2,2.8,58,669
5298,2.5,2.7,15,669
5298,2.7,2.5,64,669
5298,4.5,4.5,63,669
5298,3.1,3.2,16,669
5298,1,2.2,55,669
5298,2.7,4.4,90,669
5298,4.4,6.3,999,669
5298,2.7,5.1,44,669
5298,7.6,5.5,90,669
5298,2.1,1.4,60,669
5298,4.4,2.3,10,669
5298,3,2.9,34,669
5298,4.3,4.5,61,669
5298,2,1.9,70,669
5298,2.9,1.9,9,669
5298,6.3,4.7,999,669
5298,5.4,4.8,91,669
5298,6.7,3.1,48,669
5298,2.8,2.9,25,669
5298,3.2,3.1,12,669
5298,12,4.4,26,669
5298,4,4.3,42,669
5298,4.2,3.5,48,669
5298,1.9,1.3,75,669
5298,3.1,5.4,56,669
5298,3.7,4,53,669
5298,3.6,8.2,90,669
5298,4.5,6,65,669
5298,1.9,1.6,72,669
5298,2.1,2.9,91,669
5298,6.4,5.1,90,669
5298,2.8,3.5,74,669
5298,6.4,3.5,24,669
5298,2.9,3.1,74,669
5298,9.2,3.2,88,669
5298,3,4.4,66,669
5298,2.8,3,90,669
5298,3.5,5.2,89,669
5298,1.4,2.4,56,669
5298,4.3,3.4,72,669
5298,12,6.7,79,669
5298,6.4,7.2,89,669
5298,2.8,3.3,27,669
5298,4.9,4.1,59,669
5357,1.9,1.9,26,474
5357,3,3.1,44,474
5357,2.6,2.6,90,474
5357,6.4,4.4,30,474
5357,2.5,2.8,38,474
5357,2.5,2.9,16,474
5357,1.4,1.4,90,474
5357,2,4.7,56,474
5357,4.1,3.2,10,474
5357,4.9,4.7,82,474
5357,1.9,2.4,65,474
5357,4.4,6.3,65,474
5357,6.4,3.2,28,474
5357,3.4,4.9,29,474
5357,3.1,3.2,48,474
5357,1.7,3.3,49,474
5357,2.4,3.2,50,474
5357,2.8,3.1,20,474
5357,2.7,2.7,90,474
5357,3.1,2.7,73,474
5357,3.1,2.7,73,474
5357,6.4,11.2,90,474
5357,2.4,3.1,14,474
5357,4.3,6.2,71,474
5357,2.9,3.4,11,474
5357,3.7,4.9,16,474
5357,3.7,3.2,29,474
5357,3.4,4.7,15,474
5357,2.8,1.7,40,474
5357,4.3,4.7,59,474
5357,4,6.8,57,474
5357,3.7,8.2,90,474
5357,4.5,6.2,70,474
5357,3.8,4.2,59,474
5357,4.7,5.1,27,474
5357,6.4,5.4,39,474
5357,4.4,4.2,75,474
5357,3.1,1.9,58,474
5357,4,3.8,65,474
5357,6.4,6.7,45,474
5357,1.3,2.1,56,474
5357,3,4.4,12,474
5357,3.7,6.7,37,474
5357,4,2.1,59,474
5357,2.4,2.4,12,474
5357,3.9,3.5,4,474
5357,6.4,3.1,88,474
5357,9.2,5.7,45,474
5357,1.6,1.9,3,474
5357,4.9,3.1,69,474
5357,6.4,11.2,23,474
5357,2.7,2.1,79,474
5357,6.4,6.7,90,474
5357,2.6,3.5,42,474
5357,3.9,3.1,47,474
5357,3.2,3.4,55,474
5357,2.8,2.8,3,474
5357,3.1,4.2,37,474
5357,4.4,4,36,474
5357,2.2,2.5,59,474
5357,6.4,3.8,46,474
5357,2.9,2.4,1,474
5357,2.8,4,49,474
5357,3.1,2.4,44,474
5357,4.4,6.3,47,474
5357,3.4,6.4,9,474
5357,3.7,5.5,91,474
5357,4.3,2.9,7,474
5359,3.9,4,76,565
5359,1.8,2.1,13,565
5359,2.4,2,88,565
5359,6.4,11.2,87,565
5359,2.4,2.8,71,565
5359,3.1,5.1,47,565
5359,2.4,2.5,30,565
5359,3.9,4.4,61,565
5359,3.8,5.5,81,565
5359,3.9,5,30,565
5359,2.5,2.9,1,565
5359,2.5,3,21,565
5359,8.3,11.2,19,565
5359,2.8,7.5,48,565
5359,4.8,4.9,26,565
5359,3.7,4.1,58,565
5359,3.7,4,7,565
5359,2.7,6.7,56,565
5359,6.4,11.2,34,565
5359,3.1,2.3,31,565
5359,4.8,11.2,50,565
5359,4.9,3.6,76,565
5359,4.9,6.7,46,565
5359,4.6,3.2,19,565
5359,4.5,5.1,56,565
5359,2.1,3.8,11,565
5359,3.8,3.5,38,565
5359,2.1,2.7,19,565
5359,3.1,3,47,565
5359,4.3,5.4,31,565
5359,12,4.1,51,565
5359,2.6,3.1,37,565
5359,3.9,3.1,28,565
5359,3,2.7,25,565
5359,5,3.8,71,565
5359,12,6.4,47,565
5359,4.5,3.6,19,565
5359,4.9,6.6,74,565
5359,3.3,3.6,12,565
5359,3.2,4.7,98,565
5359,3.9,3.7,69,565
5359,2.8,2.8,15,565
5359,3.9,4.4,40,565
5359,3.8,3.5,38,565
5359,6.4,6.7,44,565
5359,1.7,.4,27,565
5359,2.8,2.9,76,565
5359,3.9,2.8,30,565
5359,4.9,11.2,56,565
5359,6.4,11.2,83,565
5359,2,1.9,79,565
5359,4.7,3.6,18,565
5359,1.7,1.9,15,565
5359,1.1,2.8,999,565
5359,1.8,2.4,999,565
5359,3.7,3.3,51,565
5359,6.4,4.2,37,565
5359,5.2,4.7,4,565
5359,4.7,2.2,75,565
5359,2.5,4.6,16,565
5359,4.9,2.9,13,565
5359,4.6,5,59,565
5359,9.2,10.9,28,565
5359,4.4,5.5,44,565
5359,3.4,3.9,13,565
5359,2.4,2.9,48,565
5359,6.4,4.2,63,565
5359,4.3,3.1,88,565
5359,2,2.2,49,565
5359,2.5,4.5,54,565
5359,4.3,6.2,30,565
5359,4,4.5,71,565
5359,4.9,4.3,78,565
5359,3.7,5,91,565
5359,3.1,3.2,17,565
5359,2.2,3.6,4,565
5359,2.7,3.8,90,565
5359,2.5,6.2,81,565
5359,2.2,2.5,79,565
5359,3.5,7.5,80,565
5359,3.9,3,93,565
5359,4.4,3.2,89,565
5359,5.2,6.2,79,565
5359,5.8,4.5,89,565
5359,3.1,3.5,85,565
5359,6.4,4.4,89,565
5359,2.7,2.8,93,565
5359,1.4,1.7,57,565
5359,2.5,3.1,32,565
5386,3.4,4.9,61,479
5386,3.6,3.8,90,479
5386,2.9,5,65,479
5386,4,4.2,50,479
5386,3.6,5.1,79,479
5386,5.8,4,89,479
5386,7.3,3.9,89,479
5386,2.5,2.2,32,479
5386,4.4,3.7,90,479
5386,2.6,4,67,479
5386,3.9,3.6,72,479
5386,1.9,1.9,21,479
5386,2.8,3.9,90,479
5386,6.4,6.8,31,479
5386,2.9,2.4,32,479
5386,2.9,3.1,62,479
5386,4.1,2.5,7,479
5386,2.8,5.2,98,479
5386,2.8,2.6,1,479
5386,3.1,3,87,479
5386,10.6,6.7,63,479
5386,4.9,2.7,25,479
5386,4.2,6.9,34,479
5386,2.5,2.8,89,479
5386,4.2,4.7,88,479
5386,2.8,2.9,28,479
5386,2.2,2.5,69,479
5386,1.5,2.9,11,479
5386,3.5,4.1,73,479
5386,4.7,4.4,49,479
5386,4.3,4.6,1,479
5386,4.5,3,91,479
5386,2.4,3,47,479
5386,4.9,3.3,25,479
5386,12,3.4,89,479
5386,3.1,4.2,78,479
5386,4.9,6.3,48,479
5386,8.7,4.4,87,479
5386,4.5,3.8,85,479
5386,12,8.2,14,479
5386,5,2.9,90,479
5386,4.7,7.5,91,479
5386,4.5,3,50,479
5386,4.9,5.1,71,479
5386,3.4,4.2,53,479
5386,4.3,4.9,60,479
5386,5.8,8.9,89,479
5386,6.3,4.6,36,479
5386,6.4,3.7,71,479
5386,3,4,62,479
5386,4.4,7.3,87,479
5386,5.8,3.4,32,479
5386,4.7,4,93,479
5386,4.9,4,54,479
5386,3.4,3.3,82,479
5386,2.2,2.5,29,479
5386,3.2,2.5,89,479
5386,2.2,1.9,73,479
5386,5.8,6.7,58,479
5386,5,3.6,98,479
5386,2.1,1.4,21,479
5386,4.6,4.5,71,479
5386,6.4,5.5,39,479
5386,3.4,2.9,49,479
5386,2.5,2.5,79,479
5386,3.9,2.2,83,479
5386,1.5,3.7,999,479
5386,4.8,3,72,479
5386,4.5,2.9,13,479
5386,9.2,3.5,36,479
5386,3.9,4.4,77,479
5386,6.3,8.2,89,479
5389,4.5,3.7,66,482
5389,3,4.4,33,482
5389,3.8,2.9,63,482
5389,2.2,3,79,482
5389,4.4,4.7,35,482
5389,2,2.3,67,482
5389,3.5,3.2,29,482
5389,3.9,4,81,482
5389,2.9,3.7,30,482
5389,5,4.9,73,482
5389,12,4.4,31,482
5389,3.8,3,8,482
5389,4.2,3,58,482
5389,1.8,2.5,49,482
5389,6.4,4.8,35,482
5389,2.7,3.9,43,482
5389,5.2,5,63,482
5389,3.9,3.5,44,482
5389,6.8,4,40,482
5389,3.5,2.9,39,482
5389,6.4,4.2,11,482
5389,6.4,5.4,78,482
5389,5.8,6.4,29,482
5389,5.8,3.5,39,482
5389,2.8,2.5,11,482
5389,4.9,6.7,62,482
5389,3.3,5.2,90,482
5389,2.8,4.7,14,482
5389,5.4,4.2,32,482
5389,1.8,2.2,36,482
5389,6.4,3.9,71,482
5389,4.3,4.5,8,482
5389,3.1,2.9,57,482
5389,4.4,3,17,482
5389,2.4,2.7,6,482
5389,8.2,3.5,59,482
5389,4.8,8.4,45,482
5389,2.7,3.6,68,482
5389,4.1,3.9,1,482
5389,3.8,11,48,482
5389,3,4,39,482
5389,5.2,2.4,32,482
5389,4.7,2.4,84,482
5389,4.3,5,83,482
5389,1.8,2.9,29,482
5389,2.8,3.2,90,482
5389,3.1,3.7,76,482
5389,4.7,4.4,52,482
5389,3.7,4,85,482
5389,4.7,4.4,27,482
5389,3,2.9,27,482
5389,2.1,1.6,75,482
5389,2.6,4.7,88,482
5389,2.6,2,71,482
5389,3.7,6.7,82,482
5389,4.3,4.7,32,482
5389,2,2,72,482
5389,2,2.1,89,482
5389,2.9,2.7,15,482
5389,6.4,11,90,482
5389,3.9,6.7,60,482
5389,5.8,6.4,73,482
5389,2.4,2.7,10,482
5389,2.1,2.2,43,482
5389,3.5,4.2,24,482
5389,4.4,4,92,482
5389,3,3.7,53,482
5389,4.4,6.8,69,482
5389,3.5,2.7,36,482
5389,2.1,2.9,78,482
5389,3.1,2.4,74,482
5389,2.9,2.5,78,482
5389,2.2,2.8,59,482
5389,4.9,4.1,76,482
5389,3.8,4.6,34,482
5389,4.8,6.7,94,482
5389,4.5,4.4,30,482
5389,4.7,9.2,89,482
5389,4.5,3.7,46,482
5261,1.6,2.4,46,835
5261,4.8,3.1,22,835
5261,3.5,3.7,30,835
5261,3.1,2.9,87,835
5261,2.1,2.6,61,835
5261,4.4,3.3,21,835
5261,3.3,4.1,30,835
5261,2.1,2.2,18,835
5261,3.7,3.8,30,835
5261,3.9,4.2,21,835
5261,6.9,3.6,43,835
5261,3.1,2.8,57,835
5261,4.6,3.7,68,835
5261,3.1,3,54,835
5261,2.8,2.3,58,835
5261,4.4,4.6,34,835
5261,5.2,4.4,56,835
5261,8.7,4.2,40,835
5261,2.1,3.1,34,835
5261,2.2,1.6,14,835
5261,2.7,3.1,35,835
5261,4.7,4.7,37,835
5261,4.3,3.8,52,835
5261,2.2,2.2,29,835
5261,2.1,3.1,84,835
5261,1.7,.3,34,835
5261,2.5,3.5,44,835
5261,3.2,2.7,20,835
5261,4.3,2.3,22,835
5261,6.4,3,87,835
5261,3.1,3.4,999,835
5261,2.7,1.7,39,835
5261,3.7,3.9,28,835
5261,2.1,2.6,41,835
5261,4.3,2.3,34,835
5261,2,2.4,90,835
5261,2.4,2.8,1,835
5261,4.3,3.1,90,835
5261,1.9,2.3,35,835
5261,3.3,3.8,74,835
5261,2.1,2.9,52,835
5261,2,2.5,16,835
5261,3.1,2.4,33,835
5261,3.3,3.4,19,835
5261,6.4,5.2,44,835
5261,2.8,2.4,5,835
5261,4.2,4.1,24,835
5261,4.9,6.7,40,835
5261,4.4,3.6,1,835
5261,8.3,3.4,12,835
5261,4.2,6,17,835
5261,2.9,3.3,35,835
5261,4.4,6.8,16,835
5261,7.8,5,52,835
5261,4.8,7.3,88,835
5261,4,4.5,21,835
5261,2.7,3,31,835
5261,2.6,3,25,835
5261,0,1.1,22,835
5261,3.7,4.2,89,835
5261,2.7,4.3,47,835
5261,1.6,2.2,53,835
5261,6.4,5.1,45,835
5261,2.7,2.9,91,835
5261,1.4,1.6,48,835
5261,3.1,3.4,16,835
5261,3.8,3.4,89,835
5261,1.8,1.5,87,835
5261,8.2,4,89,835
5261,2.2,2.1,58,835
5261,1.1,1.7,22,835
5261,2,3,59,835
5261,2.1,2.7,89,835
5261,3.1,4,5,835
5261,2.9,2.2,91,835
5261,8.2,6.2,89,835
5261,6.4,5,88,835
5261,12,8.2,90,835
5261,4.3,6.6,91,835
5261,12,5.2,91,835
5261,2.7,2.7,88,835
5261,3.7,5.2,87,835
5261,4.6,5.2,50,835
5261,12,11,89,835
5261,6.4,4,82,835
5261,3.7,5.4,31,835
5261,6.4,3.9,81,835
5261,5,5.1,77,835
5261,3.9,3,98,835
5261,2.4,4.9,72,835
5261,5,6.2,69,835
5261,7.8,5.4,90,835
5261,4.8,2.8,74,835
5261,3.9,5,89,835
5261,2.9,3.6,53,835
5261,4.5,5,87,835
5273,3.5,3,42,820
5273,3.8,11.2,23,820
5273,2.6,4,21,820
5273,1.9,2.5,17,820
5273,3.4,7.3,14,820
5273,6.4,5,29,820
5273,2,2.5,82,820
5273,5.8,11.2,13,820
5273,3.2,7.3,22,820
5273,5.2,11.2,39,820
5273,2.4,2.1,16,820
5273,3.3,2.6,17,820
5273,3.9,7.3,10,820
5273,2.7,3.1,88,820
5273,2.9,6.6,34,820
5273,9.2,3.3,999,820
5273,4.3,2.2,11,820
5273,4.3,3.5,25,820
5273,2.5,4.3,7,820
5273,3.7,6.4,32,820
5273,3.3,2.2,56,820
5273,4.8,4.5,93,820
5273,2.3,2.9,76,820
5273,2.4,2.4,3,820
5273,4.7,3.4,3,820
5273,4.8,6.8,75,820
5273,2.1,4.8,19,820
5273,2.5,4.9,16,820
5273,8.3,9.3,22,820
5273,3.1,3.1,20,820
5273,6.4,5,88,820
5273,3.6,3.1,39,820
5273,4.3,6.7,1,820
5273,12,4.7,78,820
5273,3,3.4,53,820
5273,3.7,8.4,34,820
5273,2.1,1.5,7,820
5273,4.1,4.7,26,820
5273,2.8,3.7,70,820
5273,4.7,7.2,87,820
5273,3.9,5.2,94,820
5273,2.9,4.1,23,820
5273,4.2,5.2,52,820
5273,12,11.2,57,820
5273,3.1,3,2,820
5273,8.7,8.1,54,820
5273,2.5,3.9,89,820
5273,3.1,3.5,52,820
5273,5,8.4,91,820
5273,2.1,2.2,30,820
5273,1.8,1.9,71,820
5273,4.9,4,69,820
5273,6.4,999,999,820
5273,4.1,7.2,61,820
5273,1.8,3,79,820
5273,5,7.2,90,820
5273,3,3.4,1,820
5273,2.3,5,43,820
5273,4.5,7.2,30,820
5273,4.8,11,36,820
5273,1.9,1.8,25,820
5273,7.5,5,70,820
5273,3.4,4.4,93,820
5273,6.6,4.9,30,820
5273,3.6,7.2,48,820
5273,3.3,4.2,25,820
5273,6.3,3.4,74,820
5273,2.2,2.8,20,820
5273,3.6,5.7,30,820
5273,4.9,7.2,48,820
5273,4.3,3.4,81,820
5273,8.7,3.1,72,820
5273,3.2,4.2,38,820
5273,4.2,4.5,28,820
5273,2.8,3.6,27,820
5273,12,6.2,16,820
5273,2.5,2.9,70,820
5273,4.5,7.3,69,820
5273,3.9,4,73,820
5273,4.8,4.7,44,820
5273,3.3,2.8,83,820
5273,4.3,3.4,60,820
5273,12,8.2,61,820
5273,6.4,2.7,36,820
5515,2.8,3.1,39,633
5515,1.4,2.3,1,633
5515,999,999,35,633
5515,4.4,5,10,633
5515,2.9,4.5,92,633
5515,1.9,2.4,15,633
5515,2.2,2,18,633
5515,1.5,1.1,26,633
5515,3.3,2.8,28,633
5515,1.4,2.2,26,633
5515,2.3,2.7,70,633
5515,2.8,3.3,81,633
5515,2,2.2,62,633
5515,3,3.1,85,633
5515,3.1,2.4,92,633
5515,2.8,2.4,67,633
5515,4.4,3.1,68,633
5515,4.1,4.1,40,633
5515,3.9,3.6,16,633
5515,2,2.6,14,633
5515,3.4,4.2,75,633
5515,1.8,1.7,39,633
5515,999,999,25,633
5515,3,3.4,43,633
5515,2.9,2.1,51,633
5515,2.1,1.9,48,633
5515,3.4,4.4,73,633
5515,4.4,3,29,633
5515,3.5,5,30,633
5515,3.3,4.7,87,633
5515,.6,999,22,633
5515,8.3,5,40,633
5515,3.7,3.1,87,633
5515,4.9,4.7,15,633
5515,6.4,7.4,48,633
5515,6.47,11.2,62,633
5515,6.4,5.5,86,633
5515,4.8,4.1,90,633
5515,2.8,3,73,633
5515,4,3,78,633
5515,4.5,4.7,52,633
5515,3.1,2.9,44,633
5515,4.8,4.1,29,633
